id,name,position,team
9e801ec6-ed8e-49b1-8b66-90553d7dd7e2,Christian McCaffrey,RB,San Francisco 49ers
098d87b9-1fc9-4466-a7dd-7f35f697f506,CeeDee Lamb,WR,Dallas Cowboys
a36d312f-0f65-4e3a-98ef-823608309b21,Tyreek Hill,WR,Miami Dolphins
5a9b6074-7296-4571-94f8-6b9e803ba039,Ja'Marr Chase,WR,Cincinnati Bengals
8209c653-34c2-4bc5-8434-d5a6d2c8b27b,Justin Jefferson,WR,Minnesota Vikings
7f4475be-2cd2-4e94-9272-9d6e1c6a6262,Bijan Robinson,RB,Atlanta Falcons
7b36b9f5-93c3-4fb7-8703-f89aa740c452,Amon-Ra St. Brown,WR,Detroit Lions
3f671138-3ef9-437b-af4b-f865c1423161,Breece Hall,RB,NY Jets
c76953d5-dc07-49f6-85e2-731b919c09a0,Garrett Wilson,WR,NY Jets
2bad3d34-9960-4d9a-8fa7-6abc8d2ba1f7,A.J. Brown,WR,Philadelphia Eagles
fb1781a7-ebfc-47c4-a925-18ad114c9834,Puka Nacua,WR,Los Angeles Rams
56c751bc-45b5-4984-b916-8a9b1cbc056e,Drake London,WR,Atlanta Falcons
f098bc7a-7b26-4b95-8a2a-5603e0c79eab,Jahmyr Gibbs,RB,Detroit Lions
bc1959be-6b30-4eca-be97-0f2e5b97eb9a,Deebo Samuel,WR,San Francisco 49ers
0ca934b7-a6df-4df8-9f7b-f34f1f51d396,Nico Collins,WR,Houston Texans
ffadf9c7-84c5-4cbd-882c-08ac77e4ceff,Marvin Harrison,WR,Arizona Cardinals
333093b5-7ef3-49ae-a736-93217e79f666,Chris Olave,WR,New Orleans Saints
0eca149b-3acb-4540-90b9-e573a3983e73,Jaylen Waddle,WR,Miami Dolphins
b4792419-5e76-45de-864a-741ac6df7651,Jonathan Taylor,RB,Indianapolis Colts
6591b1cf-50ee-4c6d-964c-2b26ad46bfde,Davante Adams,WR,Las Vegas Raiders
47a7e2a4-2f23-4670-ac09-1c20b7e4bb39,De'Von Achane,RB,Miami Dolphins
12dc1620-9e6e-4ea6-81db-325a12cf154c,Malik Nabers,WR,NY Giants
07d3867e-0154-4152-a798-18d6c7accd42,Cooper Kupp,WR,Los Angeles Rams
aeec05d9-8fa4-4b9a-a85d-4611dbb12d5f,Stefon Diggs,WR,Houston Texans
2ea6b394-3237-4644-8b49-69cf67b6e8a9,Kyren Williams,RB,Los Angeles Rams
c0c23fc3-862e-481f-824b-04ee87c01392,DeVonta Smith,WR,Philadelphia Eagles
2704e8d7-a534-4bef-9e3d-6d12ff738205,DK Metcalf,WR,Seattle Seahawks
c3032705-9198-4d1b-ba45-3d5eb7983645,Brandon Aiyuk,WR,San Francisco 49ers
8da0dbe1-4d06-45f3-830a-2112443c2466,Mike Evans,WR,Tampa Bay Buccaneers
0f1d4122-0410-4a08-8ec5-564ad56b8d8c,Zay Flowers,WR,Baltimore Ravens
f68af97f-836c-472d-8ad2-8b87a19ec178,DJ Moore,WR,Chicago Bears
2df22d1e-e053-42dd-9c5e-480d1196ff25,Tank Dell,WR,Houston Texans
d27b174c-ed7e-4138-a2c7-ab3fcd3575b3,Tee Higgins,WR,Cincinnati Bengals
686108bb-239b-4273-a28a-69b9571cc03d,Sam LaPorta,TE,Detroit Lions
18a2678b-805b-4ec2-8489-0e677735311b,Travis Kelce,TE,Kansas City Chiefs
eb7bc4df-1285-4d03-94d4-bf9ab58eea87,Trey McBride,TE,Arizona Cardinals
66b13037-5e4c-4b36-a7e7-398cbace2e58,Josh Allen,QB,Buffalo Bills
5b733acd-4a48-40f0-9662-51e4540b0351,Saquon Barkley,RB,Philadelphia Eagles
2e8f2806-a076-496d-b610-30c5a9db0098,Derrick Henry,RB,Baltimore Ravens
5e0c0398-4cff-4185-9805-3d5b56cb929b,Jalen Hurts,QB,Philadelphia Eagles
5fd1a37f-4c31-4cc1-82b5-ce980d353aaa,Dalton Kincaid,TE,Buffalo Bills
b73379fb-c0bf-4624-bb87-5b9daf7ae1ed,Mark Andrews,TE,Baltimore Ravens
a9ad9af2-611c-4c9b-9e07-687f619a55ce,Travis Etienne Jr.,RB,Jacksonville Jaguars
4ffdccda-f8a4-4ec4-90a6-0ddf19626a93,Kyle Pitts,TE,Atlanta Falcons
0c4fb388-7ebc-4e40-947f-90ba2e7f60a3,Michael Pittman Jr.,WR,Indianapolis Colts
951c3ab5-1b70-43de-a537-16376027a240,Isiah Pacheco,RB,Kansas City Chiefs
2426f790-2c33-4a1d-9074-0a2975affc5d,Amari Cooper,WR,Cleveland Browns
3641f3d1-3ff6-4d44-91db-47834e41227b,Christian Kirk,WR,Jacksonville Jaguars
079b90e6-3ce0-4952-88a6-8e2a3003d6fe,Keenan Allen,WR,Chicago Bears
f258ff18-d5fd-4dce-af9a-958900eecf52,Lamar Jackson,QB,Baltimore Ravens
1028d0c1-94d4-463f-9a3d-3c0bebb060db,Patrick Mahomes,QB,Kansas City Chiefs
d763e0dc-b773-483d-be2a-a49c5ee0046d,Rashee Rice,WR,Kansas City Chiefs
84b4c137-2193-4e4b-b3de-a74f2eed2ad3,Terry McLaurin,WR,Washington Commanders
501824d3-4a54-4af2-b44a-d3ecd1963f1d,Jayden Reed,WR,Green Bay Packers
905c091a-69b0-4c46-9f4a-0887d6485aaf,Hollywood Brown,WR,Kansas City Chiefs
0c410b1a-19f9-415f-ae96-11dc81d258dc,George Pickens,WR,Pittsburgh Steelers
d7025fba-a9fc-4295-8a27-b194556a90f9,James Cook,RB,Buffalo Bills
f1af93fd-af0e-4380-8ae4-519f04a8673c,Xavier Worthy,WR,Kansas City Chiefs
b7b1f316-40a7-4784-a8d1-f972b0dd394f,Diontae Johnson,WR,Carolina Panthers
71aa400e-7eab-465e-bf0a-1c1f7f407306,Jaxon Smith-Njigba,WR,Seattle Seahawks
0d22526b-00d4-4f61-9c71-7540cd373543,George Kittle,TE,San Francisco 49ers
19f1f476-acd6-4dbd-ac1c-7c4a920bf479,Chris Godwin,WR,Tampa Bay Buccaneers
144f1a02-d422-4d10-ba5e-349a5daae34b,Rome Odunze,WR,Chicago Bears
e5c2cbd7-65b7-41a9-b81d-a6e1313571fd,Anthony Richardson,QB,Indianapolis Colts
cc6cf04a-9ebb-4f4d-9d39-cc637b2da612,Calvin Ridley,WR,Tennessee Titans
da9a62a7-26d6-4485-be96-cd693c639448,Ladd McConkey,WR,Los Angeles Chargers
993baded-bd48-4787-b0ad-ac2996be73a4,Josh Jacobs,RB,Green Bay Packers
e596066b-2a14-4ac2-9b2c-84422febdf32,Brian Thomas,WR,Jacksonville Jaguars
