"1QB Rank","SF/TE Prem","Player","Team","Position","Age","1QB Pos Rk","SF/TE Pr Pos Rk","Status","Notes"
"41","1","Patrick Mahomes","KC","QB","27.7","QB01","QB01","Veteran","Best QB in the NFL, but not as much of a rush threat as Allen."
"42","2","Josh Allen","BUF","QB","27.1","QB02","QB02","Veteran","Pass-heavy attack built around Allen should be strong for years to come."
"43","3","Jalen Hurts","PHI","QB","24.9","QB03","QB03","Veteran","Breakout year in 2022 -- should have long-term stability in Philly with a great supporting cast."
"44","4","Lamar Jackson","BAL","QB","26.4","QB04","QB04","Veteran","Big extension keeps Lamar in Baltimore with more weapons and Todd Monken."
"64","5","Joe Burrow","CIN","QB","26.5","QB05","QB05","Veteran","Elite young supporting cast -- group should be together for a long time."
"65","6","Justin Herbert","LAC","QB","25.3","QB06","QB06","Veteran","Generally considered a top talent, but needs more help."
"1","7","Justin Jefferson","MIN","WR","24.4","WR01","WR01","Veteran","Somehow continues to get better every year."
"2","8","Ja'Marr Chase","CIN","WR","23.3","WR02","WR02","Veteran","Paired with his college teammate gives high floor and ceiling each year."
"85","9","Trevor Lawrence","JAC","QB","23.7","QB07","QB07","Veteran","Looked the part of his draft capital in the second half of 2022. Gets Ridley starting 2023."
"86","10","Justin Fields","CHI","QB","24.3","QB08","QB08","Veteran","Elite rush threat, now with added weaponry."
"87","11","Anthony Richardson","IND","QB","21.1","QB09","QB09","Rookie","Most athletic QB prospect of all-time. Lands in the nut spot in Indy."
"88","12","Deshaun Watson","CLE","QB","27.8","QB10","QB10","Veteran","Looked lost after not playing for nearly two years, tentatively still expecting improvement after a full off-season."
"90","13","Kyler Murray","ARI","QB","25.9","QB11","QB11","Veteran","A little worried he ends up missing all of 2023, but coaching moves seem like an upgrade for whenever he is healthy."
"91","14","Dak Prescott","DAL","QB","29.9","QB12","QB12","Veteran","Offense was inconsistent in 2022, but Dak started running a little more down the stretch."
"3","15","A.J. Brown","PHI","WR","26.0","WR03","WR03","Veteran","Definition of alpha, immense weekly ceiling."
