id,name,position,adp,team
1069535,Justin Jefferson,,,
1109979,Ja'Marr Chase,,,
823156,Tyreek Hill,,,
830517,Christian McCaffrey,,,
698227,Cooper Kupp,,,
448240,Travis Kelce,,,
694041,Stefon Diggs,,,
944826,A.J. Brown,,,
790004,Austin Ekeler,,,
1228244,Bijan Robinson,,,
1062020,CeeDee Lamb,,,
1164889,Garrett Wilson,,,
1127106,Amon-Ra St. Brown,,,
1125749,Jaylen Waddle,,,
611417,Davante Adams,,,
822857,Nick Chubb,,,
880398,Tony Pollard,,,
1060262,DeVonta Smith,,,
1122592,Chris Olave,,,
1065406,Jonathan Taylor,,,
883302,Saquon Barkley,,,
978579,Tee Higgins,,,
839031,Patrick Mahomes,,,
913271,Jalen Hurts,,,
868199,Josh Allen,,,
1162537,Breece Hall,,,
820699,Mark Andrews,,,
877745,Lamar Jackson,,,
945633,DK Metcalf,,,
835749,Deebo Samuel,,,
884013,Calvin Ridley,,,
944416,Josh Jacobs,,,
1174682,Rhamondre Stevenson,,,
650914,Amari Cooper,,,
973935,Jerry Jeudy,,,
557210,Keenan Allen,,,
1178741,Drake London,,,
877790,DJ Moore,,,
1067918,Christian Watson,,,
732145,Derrick Henry,,,
836116,Terry McLaurin,,,
1214154,Jahmyr Gibbs,,,
976513,J.K. Dobbins,,,
733754,Mike Williams,,,
560241,DeAndre Hopkins,,,
1110681,Justin Fields,,,
878785,Joe Burrow,,,
923915,T.J. Hockenson,,,
978577,Travis Etienne,,,
973964,Najee Harris,,,
1107034,Brandon Aiyuk,,,
733672,George Kittle,,,
910562,Justin Herbert,,,
865801,Christian Kirk,,,
1123026,Kyle Pitts,,,
1214087,Jaxon Smith-Njigba,,,
891115,Diontae Johnson,,,
1110711,Trevor Lawrence,,,
820727,Joe Mixon,,,
976251,Cam Akers,,,
741314,Aaron Jones,,,
911348,Michael Pittman,,,
1214250,Jordan Addison,,,
1164402,Kenneth Walker,,,
1108998,Dameon Pierce,,,
605242,Tyler Lockett,,,
944343,Alexander Mattison,,,
1121878,Jahan Dotson,,,
976761,Gabriel Davis,,,
835127,Chris Godwin,,,
1172024,Treylon Burks,,,
593587,Mike Evans,,,
791365,Dallas Goedert,,,
600191,Darren Waller,,,
1172053,George Pickens,,,
1177053,Zay Flowers,,,
1108208,Rashod Bateman,,,
976220,Marquise Brown,,,
1213865,Quentin Johnston,,,
1069808,D'Andre Swift,,,
828743,Deshaun Watson,,,
924261,Miles Sanders,,,
1128783,Elijah Moore,,,
607864,Brandin Cooks,,,
1229343,Rachaad White,,,
946739,David Montgomery,,,
1106832,Isiah Pacheco,,,
1107881,Javonte Williams,,,
840691,Rashaad Penny,,,
1060545,AJ Dillon,,,
1131012,James Cook,,,
884014,Damien Harris,,,
974825,Kadarius Toney,,,
838878,Courtland Sutton,,,
1175184,Jameson Williams,,,
973947,Tua Tagovailoa,,,
879981,Daniel Jones,,,
591816,Dak Prescott,,,
1215022,Anthony Richardson,,,
513856,Geno Smith,,,
1231820,Devon Achane,,,
1176730,Skyy Moore,,,
820734,Samaje Perine,,,
1107826,Antonio Gibson,,,
750846,Alvin Kamara,,,
1116662,Pat Freiermuth,,,
973966,Brian Robinson Jr.,,,
742390,James Conner,,,
1050833,Elijah Mitchell,,,
1164530,Zach Charbonnet,,,
749185,Evan Engram,,,
832098,David Njoku,,,
653699,Michael Thomas,,,
742387,Tyler Boyd,,,
1176443,Jaylen Warren,,,
1213867,Kendre Miller,,,
1176782,Jonathan Mingo,,,
403308,Kirk Cousins,,,
695311,Jamaal Williams,,,
727837,Jared Goff,,,
912070,Michael Gallup,,,
1215035,Tank Bigsby,,,
880151,Jakobi Meyers,,,
1074698,Nico Collins,,,
822008,D.J. Chark,,,
589984,Odell Beckham,,,
1173538,Rashee Rice,,,
912027,Darnell Mooney,,,
935104,Khalil Herbert,,,
824080,Dalvin Cook,,,
1107027,Alec Pierce,,,
1135513,Dalton Kincaid,,,
1131198,Tyler Allgeier,,,
837958,Allen Lazard,,,
835909,JuJu Smith-Schuster,,,
746491,Zay Jones,,,
1106374,Chig Okonkwo,,,
830523,Dalton Schultz,,,
1123398,Jayden Reed,,,
1128085,Greg Dulcich,,,
923412,Rashid Shaheed,,,
1122653,Romeo Doubs,,,
213957,Aaron Rodgers,,,
401534,Russell Wilson,,,
496083,Derek Carr,,,
563824,Jerick McKinnon,,,
1062047,Chuba Hubbard,,,
1169430,Tyjae Spears,,,
1163265,Roschon Johnson,,,
742382,Marquez Valdes-Scantling,,,
1213799,Marvin Mims Jr.,,,
606501,Raheem Mostert,,,
835443,D'Onta Foreman,,,
1110301,Tyquan Thornton,,,
1125737,Jerome Ford,,,
1168926,Sam LaPorta,,,
912137,Jordan Love,,,
976924,Kenny Pickett,,,
1168245,Sam Howell,,,
834195,Jeff Wilson,,,
1121761,Brock Purdy,,,
879799,Kyler Murray,,,
323205,Matthew Stafford,,,
503184,Taysom Hill,,,
1066765,Cole Kmet,,,
916466,Devin Singletary,,,
604176,Tyler Higbee,,,
838487,Gerald Everett,,,
821389,Curtis Samuel,,,
884080,Van Jefferson,,,
881058,K.J. Osborn,,,
836104,Parris Campbell,,,
1232892,Jalin Hyatt,,,
1232592,Michael Mayer,,,
733643,Adam Thielen,,,
1214084,C.J. Stroud,,,
944428,Irv Smith,,,
1213257,Bryce Young,,,
1130705,Kenneth Gainwell,,,
739799,Gus Edwards,,,
975387,Isaiah Hodgins,,,
841649,Hunter Renfrow,,,
880557,Darius Slayton,,,
1050234,Donovan Peoples-Jones,,,
1108161,Trey McBride,,,
744425,Hunter Henry,,,
1065361,Jake Ferguson,,,
1215077,Josh Downs,,,
1130603,Khalil Shakir,,,
861278,Tyler Conklin,,,
884609,Juwan Johnson,,,
380960,Ryan Tannehill,,,
1059684,Desmond Ridder,,,
973945,Mac Jones,,,
1106760,Tutu Atwell,,,
1173266,Evan Hull,,,
1214112,Tyler Scott,,,
946094,Chase Claypool,,,
1167361,Kyren Williams,,,
1215792,Zach Evans,,,
1050335,Pierre Strong,,,
1123379,Chase Brown,,,
975028,Malik Davis,,,
1110697,Zamir White,,,
1059576,Ty Chandler,,,
910605,Trayveon Williams,,,
822644,Richie James,,,
1130270,Rondale Moore,,,
1179790,Luke Musgrave,,,
881956,Hayden Hurst,,,
1160348,John Metchie,,,
1128222,Nathaniel Dell,,,
822013,Leonard Fournette,,,
746613,Kareem Hunt,,,
1125111,Isaiah Likely,,,
884083,Dawson Knox,,,
975503,Jelani Woods,,,
836152,Mike Gesicki,,,
732121,Corey Davis,,,
1227717,DeWayne McBride,,,
822367,Josh Reynolds,,,
1123529,Michael Wilson,,,
602241,DeVante Parker,,,
838179,Tim Patrick,,,
822014,Russell Gage,,,
1164875,Wan'Dale Robinson,,,
976650,Clyde Edwards-Helaire,,,
1161798,Eric Gray,,,
820866,Braxton Berrios,,,
1162128,Puka Nacua,,,
1049263,Cade Otton,,,
1214249,Israel Abanikanda,,,
923911,Noah Fant,,,
865573,Foster Moreau,,,
555358,Jimmy Garoppolo,,,
1124664,Cedric Tillman,,,
832900,Chase Edmonds,,,
1125882,Keaontay Ingram,,,
1181874,Tucker Kraft,,,
878371,Joshua Kelley,,,
922026,Mecole Hardman,,,
728338,Ezekiel Elliott,,,
1130242,Luke Schoonmaker,,,
1067132,Charlie Jones,,,
1116663,Will Levis,,,
749635,Boston Scott,,,
1110725,Justyn Ross,,,
461620,Marvin Jones,,,
748070,Baker Mayfield,,,
1180332,Isaiah Spiller,,,
880033,Ronald Jones,,,
1122692,Cole Turner,,,
1161190,Kevin Harris,,,
1163866,Zonovan Knight,,,
880146,Nyheim Hines,,,
1167356,Craig Reynolds,,,
1068738,Gary Brightwell,,,
1130230,Hassan Haskins,,,
503177,Zach Ertz,,,
1228925,Deuce Vaughn,,,
910852,Greg Dortch,,,
690153,Cordarrelle Patterson,,,
555693,Robert Woods,,,
1130975,Trey Lance,,,
1059612,Joshua Palmer,,,
976329,Michael Carter,,,
609496,Allen Robinson,,,
752646,Jamal Agnew,,,
702808,Mack Hollins,,,
910406,Bryan Edwards,,,
886641,JaMycal Hasty,,,
507478,Marquise Goodwin,,,
913170,Zack Moss,,,
912061,Cedrick Wilson,,,
865958,KaVontae Turpin,,,
467405,Latavius Murray,,,
921454,Marquez Callaway,,,
920944,Ben Skowronek,,,
465949,Randall Cobb,,,
832220,Justin Watson,,,
1061929,Laviska Shenault,,,
593305,C.J. Uzomah,,,
837806,Will Dissly,,,
1180347,David Bell,,,
884567,Jalen Guyton,,,
1164940,Brenton Strange,,,
692660,Kalif Raymond,,,
880026,Sam Darnold,,,
1062033,Charleston Rambo,,,
599113,Taylor Heinicke,,,
1122035,Daniel Bellinger,,,
25347,Tom Brady,,,
839043,D'Ernest Johnson,,,
607047,Jacoby Brissett,,,
823040,Isaiah McKenzie,,,
691055,Nelson Agholor,,,
1113403,Chris Rodriguez Jr.,,,
1109285,Terrace Marshall,,,
507528,Logan Thomas,,,
943841,James Robinson,,,
1166545,Deonte Harty,,,
946019,Chris Evans,,,
1218658,Darnell Washington,,,
1164979,Tre Tucker,,,
1107595,Zack Kuntz,,,
867303,Gardner Minshew,,,
306296,Colt McCoy,,,
606551,Chris Moore,,,
322858,Andy Dalton,,,
835861,Trent Sherfield,,,
875649,Donald Parham,,,
1069763,Stetson Bennett,,,
978120,Brock Wright,,,
1172050,Kenny McIntosh,,,
749968,Durham Smythe,,,
660151,Robert Tonyan,,,
949134,Quez Watkins,,,
1161853,Elijah Higgins,,,
1161739,Trey Palmer,,,
883976,Olamide Zaccheaus,,,
1213636,Xavier Hutchinson,,,
1213362,Kayshon Boutte,,,
1066424,Jalen Tolbert,,,
1113477,Derius Davis,,,
1121887,Justin Shorter,,,
1058090,Bailey Zappe,,,
741785,Mike White,,,
691536,Jameis Winston,,,
608360,Robbie Anderson,,,
598969,Ty Montgomery,,,
884943,Trenton Irwin,,,
875444,Adam Trautman,,,
750097,Matt Breida,,,
1126817,Jalen Nailor,,,
920077,Albert Okwuegbunam,,,
920560,Samori Toure,,,
754412,Kendrick Bourne,,,
739424,Austin Hooper,,,
867009,Jauan Jennings,,,
1056950,Deon Jackson,,,
920756,Devin Duvernay,,,
836103,Noah Brown,,,
1116001,Jordan Mason,,,
881779,Josh Oliver,,,
691278,Sterling Shepard,,,
946748,Kene Nwangwu,,,
1109758,A.T. Perry,,,
913163,Tyler Huntley,,,
1062765,Calvin Austin,,,
1128108,Kyle Philips,,,
910380,Kyle Trask,,,
883259,Nick Westbrook-Ikhine,,,
976966,Hendon Hooker,,,
1167484,Jody Fortson,,,
607843,Marcus Mariota,,,
1172428,Dontayvion Wicks,,,
1107878,Dyami Brown,,,
1056981,Noah Gray,,,
743749,Jonnu Smith,,,
865868,Jarrett Stidham,,,
1065138,Peyton Hendershot,,,
1130260,Payne Durham,,,
914372,Darrell Henderson,,,
1161729,Tyrion Davis-Price,,,
463393,Blaine Gabbert,,,
1124851,Andrei Iosivas,,,
1229074,Parker Washington,,,
1109133,Clayton Tune,,,
1228586,Danny Gray,,,
214197,Marcedes Lewis,,,
216263,Matt Ryan,,,
