Player Name,Player ID,Date,ADP,Position Rank
Jonathan Taylor,611cfec8-c496-4143-bb7b-74661423b52b,3/3/2022,1,1
Josh Allen,99ddf32a-0c1a-44eb-9560-202ce472a401,3/3/2022,2,1
Patrick Mahomes,22ca5ff0-3d7b-4ea5-8674-1d7d46510ca7,3/3/2022,3,2
Christian McCaffrey,4b450d07-e947-48b4-b98d-63997fa87b7e,3/3/2022,4,2
Cooper Kupp,47a47cc0-138d-482e-93d7-013e6c0d5a3b,3/3/2022,5,1
Derrick Henry,16c80fd7-b660-4ff6-ac56-43167003d919,3/3/2022,6,3
Ja'Marr Chase,9dc8c9c9-5521-44b5-a3a1-b35b0217e6e4,3/3/2022,7,2
Austin Ekeler,e38a6367-8d39-4109-9d04-70967018762f,3/3/2022,8,4
Justin Jefferson,44dba1e9-e09e-4005-b0db-475c3d80f305,3/3/2022,9,3
Justin Herbert,020bdaaf-4be1-4e24-b84b-9098513567d7,3/3/2022,10,3
Kyler Murray,6a5d983c-1ef7-408d-98c3-dc4c96ed2272,3/3/2022,11,4
Najee Harris,40b15818-dcba-49e2-992e-440422ec726f,3/3/2022,12,5
Tyreek Hill,9a771e17-ab28-4354-aa23-c7317ee00430,3/3/2022,13,4
Davante Adams,00fad8a8-0735-4671-80be-98794a5ea94d,3/3/2022,14,5
Dalvin Cook,f5b0a9ca-7406-420d-87b4-aced0af6d5f7,3/3/2022,15,6
Deebo Samuel,dfb08144-d495-44e6-a7d1-23b8e9359310,3/3/2022,16,6
Javonte Williams,4e87272a-87ea-44a8-84c0-9e8e3a9cb57a,3/3/2022,17,7
Joe Mixon,3e17ba36-baab-41c7-a604-00b7f0e30078,3/3/2022,18,8
Travis Kelce,f7ae2ce0-7413-4be1-acd7-3a74be2dbd42,3/3/2022,19,1
Stefon Diggs,1793f624-74cf-4944-9b54-739f262170ff,3/3/2022,20,7
A.J. Brown,59e0b253-0ddf-44ca-a9ea-e29a492cad3d,3/3/2022,21,8
