Team,POS,Name,TEAM,Round,Pick,ADP,Value,Draft Start,Cumulative Val,Strategy,Elite Onesie
1,WR,Justin Jefferson,MIN,1,5,4.2,0.8,7/8/2022,43,Anchor RB,Elite QB
1,RB,Aaron Jones,GB,2,20,17.2,2.8,7/8/2022,43,Anchor RB,Elite QB
1,WR,Mike Williams,LAC,3,29,29.7,-0.7,7/8/2022,43,Anchor RB,Elite QB
1,QB,Justin Herbert,LAC,4,44,42,2,7/8/2022,43,Anchor RB,Elite QB
1,RB,Cam Akers,LAR,5,53,43.3,9.7,7/8/2022,43,Anchor RB,Elite QB
1,QB,Jalen Hurts,PHI,6,68,65.6,2.4,7/8/2022,43,Anchor RB,Elite QB
1,WR,Devonta Smith,PHI,7,77,74.8,2.2,7/8/2022,43,Anchor RB,Elite QB
1,RB,Miles Sanders,PHI,8,92,80.4,11.6,7/8/2022,43,Anchor RB,Elite QB
1,WR,Kadarius Toney,NYG,9,101,101.3,-0.3,7/8/2022,43,Anchor RB,Elite QB
1,RB,Kenneth Walker,SEA,10,116,112.4,3.6,7/8/2022,43,Anchor RB,Elite QB
1,RB,Nyheim Hines,IND,11,125,127.5,-2.5,7/8/2022,43,Anchor RB,Elite QB
1,TE,Pat Freiermuth,PIT,12,140,129.2,10.8,7/8/2022,43,Anchor RB,Elite QB
1,TE,Gerald Everett,LAC,13,149,152.2,-3.2,7/8/2022,43,Anchor RB,Elite QB
1,TE,Noah Fant,SEA,14,164,162.3,1.7,7/8/2022,43,Anchor RB,Elite QB
1,WR,Alec Pierce,IND,15,173,170.9,2.1,7/8/2022,43,Anchor RB,Elite QB
1,WR,Julio Jones,,16,188,188,0,7/8/2022,43,Anchor RB,Elite QB
1,WR,David Bell,CLE,17,197,197,0,7/8/2022,43,Anchor RB,Elite QB
1,WR,Romeo Doubs,GB,18,212,212,0,7/8/2022,43,Anchor RB,Elite QB
1,WR,Jaylen Guyton,LAC,19,221,221,0,7/8/2022,43,Anchor RB,Elite QB
1,WR,Deonte Harty,NO,20,236,236,0,7/8/2022,43,Anchor RB,Elite QB
2,RB,Dalvin Cook,MIN,1,11,10.2,0.8,7/8/2022,92.4,Superhero RB,Elite TE
2,RB,Dandre Swift,DET,2,14,15.9,-1.9,7/8/2022,92.4,Superhero RB,Elite TE
2,TE,Kyle Pitts,ATL,3,35,35.6,-0.6,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Marquise Brown,AZ,4,38,41.3,-3.3,7/8/2022,92.4,Superhero RB,Elite TE
2,QB,Kyler Murray,AZ,5,59,60.5,-1.5,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Darnell Mooney,CHI,6,62,60,2,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Devonta Smith,PHI,7,83,74.8,8.2,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Deandre Hopkins,AZ,8,86,81.5,4.5,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Kadarius Toney,NYG,9,107,101.3,5.7,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Chris Olave,NO,10,110,102.2,7.8,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Jarvis Landry,NO,11,131,124.3,6.7,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Kenny Golladay,NYG,12,134,129,5,7/8/2022,92.4,Superhero RB,Elite TE
2,QB,Daniel Jones,NYG,13,155,153.6,1.4,7/8/2022,92.4,Superhero RB,Elite TE
2,RB,Isaiah Spiller,LAC,14,158,141.6,16.4,7/8/2022,92.4,Superhero RB,Elite TE
2,RB,Tyrion Davis-Price,SF,15,179,169.8,9.2,7/8/2022,92.4,Superhero RB,Elite TE
2,TE,David Njoku,CLE,16,182,173.7,8.3,7/8/2022,92.4,Superhero RB,Elite TE
2,RB,Zamir White,LV,17,203,198.6,4.4,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Byron Pringle,CHI,18,206,207.4,-1.4,7/8/2022,92.4,Superhero RB,Elite TE
2,WR,Will Fuller,,19,227,209.3,17.7,7/8/2022,92.4,Superhero RB,Elite TE
2,RB,Dontrell Hilliard,TEN,20,230,227,3,7/8/2022,92.4,Superhero RB,Elite TE
3,WR,Davante Adams,LV,1,6,11.2,-5.2,7/8/2022,61.8,Anchor RB,Neither
3,WR,Deebo Samuel,SF,2,19,18.8,0.2,7/8/2022,61.8,Anchor RB,Neither
3,RB,Javonte Williams,DEN,3,30,26.1,3.9,7/8/2022,61.8,Anchor RB,Neither
3,WR,Jaylen Waddle,MIA,4,43,38.3,4.7,7/8/2022,61.8,Anchor RB,Neither
3,WR,Amon-Ra St. Brown,DET,5,54,55.1,-1.1,7/8/2022,61.8,Anchor RB,Neither
3,QB,Kyler Murray,AZ,6,67,60.5,6.5,7/8/2022,61.8,Anchor RB,Neither
3,WR,Drake London,ATL,7,78,85.4,-7.4,7/8/2022,61.8,Anchor RB,Neither
3,QB,Trey Lance,SF,8,91,89.1,1.9,7/8/2022,61.8,Anchor RB,Neither
3,TE,Zach Ertz,AZ,9,102,101.8,0.2,7/8/2022,61.8,Anchor RB,Neither
3,RB,Chase Edmonds,MIA,10,115,105.6,9.4,7/8/2022,61.8,Anchor RB,Neither
3,RB,Kenneth Walker,SEA,11,126,112.4,13.6,7/8/2022,61.8,Anchor RB,Neither
3,RB,Ronald Jones,KC,12,139,141.6,-2.6,7/8/2022,61.8,Anchor RB,Neither
3,WR,Devante Parker,NE,13,150,145.9,4.1,7/8/2022,61.8,Anchor RB,Neither
3,TE,Tyler Higbee,LAR,14,163,161.2,1.8,7/8/2022,61.8,Anchor RB,Neither
3,WR,Corey Davis,NYJ,15,174,168.3,5.7,7/8/2022,61.8,Anchor RB,Neither
3,WR,Nico Collins,HOU,16,187,184.4,2.6,7/8/2022,61.8,Anchor RB,Neither
3,RB,Jamaal Williams,DET,17,198,181.9,16.1,7/8/2022,61.8,Anchor RB,Neither
3,TE,Brevin Jordan,HOU,18,211,203.6,7.4,7/8/2022,61.8,Anchor RB,Neither
3,WR,Zay Jones,JAX,19,222,222,0,7/8/2022,61.8,Anchor RB,Neither
3,RB,Eno Benjamin,AZ,20,235,235,0,7/8/2022,61.8,Anchor RB,Neither
4,RB,Christian Mccaffrey,CAR,1,2,2.9,-0.9,7/8/2022,81.4,Anchor RB,Elite TE
4,TE,Mark Andrews,BAL,2,23,21.1,1.9,7/8/2022,81.4,Anchor RB,Elite TE
4,WR,AJ Brown,PHI,3,26,27.8,-1.8,7/8/2022,81.4,Anchor RB,Elite TE
4,WR,Jaylen Waddle,MIA,4,47,39.3,7.7,7/8/2022,81.4,Anchor RB,Elite TE
4,QB,Lamar Jackson,BAL,5,50,48.3,1.7,7/8/2022,81.4,Anchor RB,Elite TE
4,RB,Elijah Mitchell,SF,6,71,63.9,7.1,7/8/2022,81.4,Anchor RB,Elite TE
4,WR,Devonta Smith,PHI,7,74,74.9,-0.9,7/8/2022,81.4,Anchor RB,Elite TE
4,QB,Trey Lance,SF,8,95,89.1,5.9,7/8/2022,81.4,Anchor RB,Elite TE
4,WR,Brandon Aiyuk,SF,9,98,93.5,4.5,7/8/2022,81.4,Anchor RB,Elite TE
